id,created_at,conversation_id,tweet,retweet_count,like_count,reply_count,quote_count,expanded_url,language,possibly_sensitive,in_reply_to_user_id,username
1462088496278085645,2021-11-20 16:00:36+00:00,1462088496278085645,"On #NationalChildDay, learn more about how we are working in collaboration with partners to keep #Indigenous children safe, families together and the best interests of the child at the forefront https://t.co/PMDyfQKh7k. https://t.co/OVKOZcSRBg",2,2,0,0,http://ow.ly/aTur50GSibg,en,False,,GCIndigenous
1462044313626501127,2021-11-20 13:05:02+00:00,1462044313626501127,"Many help hotlines are Non-Indigenous focused, access culturally competent care in both official languages, as well as Cree, Ojibway, and Inuktitut at 1-855-242-3310, or chat online at https://t.co/S6t6DZ1gey",5,6,0,0,http://hopeforwellness.ca,en,False,,GCIndigenous
1462043294679060485,2021-11-20 13:00:59+00:00,1462043294679060485,"Indigenous trans people are at higher risk for violence, and on Transgender Day of Remembrance we take the time to honour all those we have lost to transphobic acts of violence #TDoR",0,4,0,0,,en,False,,GCIndigenous
1461861895963611141,2021-11-20 01:00:10+00:00,1461861895963611141,"Have you been affected by flooding? If you are feeling distressed and need crisis intervention counselling, call the Hope for Wellness Help Line to talk to experienced Help Line counsellors at 1-855-242-3310 or chat online at https://t.co/S6t6DZ1gey. https://t.co/F6sRovLG2O",1,2,0,0,http://hopeforwellness.ca,en,False,,GCIndigenous
1461786411376463886,2021-11-19 20:00:13+00:00,1461786411376463886,"⚠️ Attention Non-Insured Health Benefits (NIHB) Program clients affected by flooding: if you need to refill prescriptions or replace items covered by the Program, we can help. Contact us here: https://t.co/XlxziLYSts #FirstNations",2,1,0,0,http://ow.ly/EAEl50GSakK,en,False,,GCIndigenous
1461769909260754953,2021-11-19 18:54:39+00:00,1461769909260754953,"The Indigenous Shelter and Transitional Housing Initiative has been expanded with @CMHC_ca to create shelter spaces and transitional housing for Indigenous women, children, families and 2SLGBTQQIA+ People across Canada. https://t.co/L8AEiVPGkQ",2,2,1,1,https://twitter.com/CMHC_ca/status/1461729349812453377,en,False,,GCIndigenous
1461756270143283205,2021-11-19 18:00:27+00:00,1461756270143283205,"Apply for funding to build and operate a new shelter or transition home for Indigenous women, children, families and 2SLGBTQQIA+ people facing violence: https://t.co/KuQYn9IW83. https://t.co/BDND9Fo0jb",0,1,0,0,http://ow.ly/pJAL50GRUMO,en,False,,GCIndigenous
1461727266589847554,2021-11-19 16:05:12+00:00,1461727266589847554,"RT @PSPC_SPAC: As part of the #OceansProtectionPlan and the Wrecked, Abandoned or Hazardous Vessels project, we’ll be supporting and workin…",8,0,0,0,,en,False,,GCIndigenous
1461723992230879232,2021-11-19 15:52:11+00:00,1461723992230879232,RT @GovCanHealth: (1/9) The NACI recommends two 10 mcg doses of the Pfizer-BioNTech Comirnaty #CovidVaccine may be offered to children 5-11…,318,0,0,0,,en,False,,GCIndigenous
1461715485674942477,2021-11-19 15:18:23+00:00,1461714645249572865,The bridge is owned and maintained by the Government of Canada through Indigenous Services Canada and operated by the Wasauksing First Nation.,1,0,0,1,,en,False,140924167,GCIndigenous
1461714645249572865,2021-11-19 15:15:03+00:00,1461714645249572865,"The #Wasauksing Swing Bridge (ON) will close to marine traffic on Friday November 26, 2021, after the last swing at 7 pm. The bridge will reopen in Spring 2022. Learn more: https://t.co/cccTFuIOCX https://t.co/Z9hhRXXLzE",1,0,1,0,http://ow.ly/NPc750GOXX5,en,False,,GCIndigenous
1461677008941985793,2021-11-19 12:45:30+00:00,1461677008941985793,RT @GovCanHealth: Know someone whose first language isn’t French or English? There is #Covid19 information available in more than 15 langua…,28,0,0,0,,en,False,,GCIndigenous
1461454256351940612,2021-11-18 22:00:21+00:00,1461454256351940612,"Seniors 65+ are at higher risk for severe complications from the flu. 
Learn how to prevent catching the flu: https://t.co/EgQwinfDf0 #Flu https://t.co/GrswaTV2Dz",1,1,0,0,http://ow.ly/CoE550GR4BV,en,False,,GCIndigenous
1461363706441318401,2021-11-18 16:00:33+00:00,1461363706441318401,"Mild side effects from the COVID-19 vaccine are normal, and most are a sign of a healthy immune response. Get informed on the facts and get vaccinated. https://t.co/x7SwVPWJCs. #CovidVaccine #FullyVaccinated https://t.co/CI7LARJhYy",3,5,0,0,http://ow.ly/jx0x50GQR2p,en,False,,GCIndigenous
1461345862416752643,2021-11-18 14:49:38+00:00,1461345862416752643,"If you need emotional support related to missing or murdered Indigenous women, girls, or #2SLGBTQQIA+ people, help is available. Call the toll-free 24/7 support line at 1-844-413-6649 to speak to a counsellor. https://t.co/EZsBwsuKah #MMIWG https://t.co/uEGiM9TKA8",2,2,0,0,http://ow.ly/gr4J30rZX9o,en,False,,GCIndigenous
1461333413730951172,2021-11-18 14:00:10+00:00,1461333413730951172,"#COVID19 update for #Indigenous communities: 687 First Nations, Inuit and territorial communities are rolling out vaccines, and more than 857,370 doses have been administered. https://t.co/g14ytyLHMv #AllInThisTogether https://t.co/DtJ7dXWTwm",3,5,0,0,http://ow.ly/pb1t50GA8au,en,False,,GCIndigenous
1461305939403890692,2021-11-18 12:11:00+00:00,1461305939403890692,"RT @TheNWHU: As Ontario continues to reopen, one important preventive measure remains: COVID-19 screening! Before going out, check your hea…",1,0,0,0,,en,False,,GCIndigenous
1461065081945481224,2021-11-17 20:13:55+00:00,1461065081945481224,"Epidemic curves of #COVID19 cases in FN communities are available online &amp; updated weekly. For information on the total reported and recovered cases, newly reported and active cases, and a breakdown of cases by age and gender:  https://t.co/9NTUr7Oxuy https://t.co/DFRhsITBLG",2,2,0,0,http://ow.ly/11Yb50FaE3b,en,False,,GCIndigenous
1461046897070727179,2021-11-17 19:01:39+00:00,1461046897070727179,"If there was any day to make bannock, it’s #HomemadeBreadDay! Baked, pan-fried, deep fried—there’s many ways to enjoy this classic.

See how the “Bannock Queen” makes hers: https://t.co/9uN6DPGKnT https://t.co/Q43iunBg6J",5,13,0,0,http://ow.ly/xPN350GO0Tl,en,False,,GCIndigenous
1461000779469316101,2021-11-17 15:58:24+00:00,1461000779469316101,"As of November 16, #IndigenousServices Canada has shipped 1,995 orders of Personal Protective Equipment to #FirstNations communities to ensure they’re ready to respond to #COVID19 as effectively as possible. https://t.co/m78ZLTnwCI https://t.co/UzQWUMKobv",1,1,0,0,http://ow.ly/r2AL50GPV2H,en,False,,GCIndigenous
1460956097519534081,2021-11-17 13:00:51+00:00,1460956031744458753,"The Advanced Policy Analyst Program—Indigenous is a career-development program that matches participants with an Indigenous mentor, allowing them to gain first-hand experience in different Government of Canada departments.",0,0,0,0,,en,False,140924167,GCIndigenous
1460956031744458753,2021-11-17 13:00:35+00:00,1460956031744458753,"Are you Indigenous and a soon-to-be or recent master’s degree graduate? If so, check out this opportunity to kick start your career! https://t.co/l7wgwu46zy https://t.co/ZPGYOWAto9",5,3,1,0,http://ow.ly/Vl1E50GPlLE,en,False,,GCIndigenous
1460744590923870212,2021-11-16 23:00:24+00:00,1460744590923870212,"Experienced and culturally competent Hope for Wellness Help Line counsellors can help if you want to talk, are distressed, have strong emotional reactions and/or are triggered by painful memories.
📱at 1-855-242-3310 or ⌨️at: https://t.co/S6t6DZ1gey. https://t.co/OclDyUYHDf",0,0,0,0,http://hopeforwellness.ca,en,False,,GCIndigenous
1460722649915609095,2021-11-16 21:33:13+00:00,1460722649915609095,"If someone has been evaucated without their status card, we can help. Call us at 1-800-567-9604. https://t.co/IeTwNIJdCZ #BCstorm https://t.co/8AAj3eHVCO",1,1,1,0,http://ow.ly/6kwi50GPioA,en,False,,GCIndigenous
1460722595221880837,2021-11-16 21:33:00+00:00,1460722595221880837,"The statement by Ministers Vandal, Miller and Hajdu on Louis Riel Day is now available in Michif. https://t.co/PzS000bk2x",1,5,2,0,https://twitter.com/GCIndigenous/status/1460722595221880837/photo/1,fr,False,,GCIndigenous
1460711694859186183,2021-11-16 20:49:41+00:00,1460626232580751365,@Laughing_Omen @NewsroomGC Today is National Louis Riel day in Canada but there is also a provincial holiday in Manitoba on the 3rd Tuesday of February. Louis Riel was a leader of the Métis people of the Canadian prairies.,0,0,0,0,,en,False,1451358569710895108,GCIndigenous
1460685171649351687,2021-11-16 19:04:17+00:00,1460684393975005185,"Own-source revenue is money communities collect from business ventures, property taxes or other activities, including commercial leasing and tax revenues.",0,2,0,0,,en,False,140924167,GCIndigenous
1460684393975005185,2021-11-16 19:01:12+00:00,1460684393975005185,"Apply now for the Own-Source Revenue in Indigenous Communities Initiative, which helps offset declines in revenue from #COVID19. The deadline is November 30! https://t.co/Aji0aS8VeS https://t.co/Vdy5O9akUj",1,2,1,1,http://ow.ly/RHu150GNZZn,en,False,,GCIndigenous
1460638933247836170,2021-11-16 16:00:33+00:00,1460638933247836170,Treaty annuity payments are available to Status Indians who are members of a First Nation that has signed eligible treaties. Learn more: https://t.co/AaJe0Iflb2 https://t.co/3nwBixsigj,1,2,0,0,https://www.sac-isc.gc.ca/eng/1100100032294/1581869772685,en,False,,GCIndigenous
1460629937182978051,2021-11-16 15:24:48+00:00,1460629937182978051,"RT @NewsroomGC: Today, the Government of Canada joins the Métis Nation in celebrating #LouisRielDay. Read the statement here:
https://t.co/…",4,0,0,0,,en,False,,GCIndigenous
1460612010513768449,2021-11-16 14:13:34+00:00,1460612010513768449,"RT @CanadianPM: Today, we join the Métis Nation and all Canadians in commemorating the legacy of Métis leader and founder of Manitoba, Loui…",34,0,0,0,,en,False,,GCIndigenous
1460593935928242177,2021-11-16 13:01:45+00:00,1460593935928242177,"On Louis Riel Day, remember the famed leader of the Metis by learning about them today. Visit https://t.co/bmnSoaeDKk to see artwork, archives, historical accounts, learning resources, and more! #LouisRielDay @gdins_org https://t.co/Smt3AaYGqM",16,22,0,1,http://metismuseum.ca,en,False,,GCIndigenous
1460336942831353863,2021-11-15 20:00:33+00:00,1460336942831353863,Access to diabetes care is essential. The Non-Insured Health Benefits Program provides coverage for a broad range of diabetes medications and supplies. https://t.co/E72uc0AcFm https://t.co/FG7mAD9DGb,1,2,0,1,http://ow.ly/R92M50GNKZ6,en,False,,GCIndigenous
1460304840274300929,2021-11-15 17:52:59+00:00,1460304840274300929,RT @BCANDS1: During #IDAM2021 the BCANDS team will be hosting a number of informational webinars on some of our work!  For more information…,46,0,0,0,,en,False,,GCIndigenous
1460291923411935236,2021-11-15 17:01:40+00:00,1460291923411935236,"Canada has enough #CovidVaccines for every eligible person. All #FirstNations, #Inuit and #Métis Peoples (aged 12+) are encouraged to book an appointment to get first, second or third doses, where eligible. https://t.co/wqzK3bObLD https://t.co/HuLEpTylnB",4,3,0,0,http://ow.ly/1YcV50GKBZv,en,False,,GCIndigenous
1460273904275136521,2021-11-15 15:50:04+00:00,1460273904275136521,"Apply by Dec 17, 2021 to the Nation Rebuilding Program. Funding could help support your Indigenous community rebuild as a nation. https://t.co/dv2fX27ryl https://t.co/YkGEmSYwdG",5,4,0,0,http://ow.ly/5qyc50GMJgT,en,False,,GCIndigenous
1460268873505247232,2021-11-15 15:30:04+00:00,1460268873505247232,The Nation Rebuilding Program supports Indigenous communities to rebuild as nations in a way that responds to their unique priorities and needs. https://t.co/VRKUTMSYz0 https://t.co/JZU3GR9SQ1,3,6,0,0,http://ow.ly/WSvq50GMJ9k,en,False,,GCIndigenous
1460261425209909251,2021-11-15 15:00:28+00:00,1460261425209909251,"A short-term drinking water advisory affecting Bridge River First Nation’s Main Community Water System (BC), in effect since August 2021, was lifted November 5, 2021. 199 short-term advisories have been prevented from becoming long-term. https://t.co/QuRZ0sFGEv #FNInfra https://t.co/1RFRWt3tMf",2,3,1,0,http://ow.ly/UrHN50GNGEW,en,False,,GCIndigenous
1460246640808312842,2021-11-15 14:01:43+00:00,1460246640808312842,Learn more about #JordansPrinciple: https://t.co/fQYmpA0m9f https://t.co/oGvTgAFTMC,3,6,0,0,http://canada.ca/jordans-principle,en,False,,GCIndigenous
1459883915745931268,2021-11-14 14:00:23+00:00,1459883915745931268,"On #WorldDiabetesDay, learn how to prevent or manage type 2 diabetes with healthy eating, physical activity and maintaining a healthy body weight. https://t.co/3vTaxIJawi https://t.co/CiMLsSPdeS",1,3,1,0,https://worlddiabetesday.org,en,False,,GCIndigenous
1459268629325885445,2021-11-12 21:15:27+00:00,1459268629325885445,"If you need emotional support related to missing or murdered Indigenous women, girls, or #2SLGBTQQIA+ people, help is available. Call the toll-free 24/7 support line at 1-844-413-6649 to speak to a counsellor. https://t.co/EZsBwsuKah #MMIWG https://t.co/uhbyEzR4Wp",4,2,0,0,http://ow.ly/gr4J30rZX9o,en,False,,GCIndigenous
1459257207418232832,2021-11-12 20:30:04+00:00,1459257207418232832,"Epidemic curves of #COVID19 cases in FN communities are available online &amp; updated weekly. For information on the total reported and recovered cases, newly reported and active cases, and a breakdown of cases by age and gender: https://t.co/3OpS4WBSrP https://t.co/ucsfQzjwIE",4,3,0,0,http://ow.ly/sS2v50GMAsb,en,False,,GCIndigenous
1459249685668016133,2021-11-12 20:00:11+00:00,1459249685668016133,"#COVID19 update for #Indigenous communities: 687 First Nations, Inuit and territorial communities are rolling out vaccines, and more than 837,958 doses have been administered. https://t.co/nkjjpYne7L #AllInThisTogether https://t.co/fxftMsNNiD",3,4,0,0,http://ow.ly/hiKA50GMC3l,en,False,,GCIndigenous
1459225464585793547,2021-11-12 18:23:56+00:00,1459225464585793547,"RT @canadapostcorp: Next week, we’ll be revealing a new stamp honouring internationally renowned singer-songwriter @BuffySteMarie. Join us…",11,0,0,0,,en,False,,GCIndigenous
1459204808754216974,2021-11-12 17:01:51+00:00,1459204808754216974,"⚠️ Last week to apply! Through the #FirstNations Environmental Contaminants Program, communities can receive grant funding to study and understand the risks of contaminants in the environment. Interested? Apply by November 19, 2021! https://t.co/rMo2kblrlf https://t.co/2gnPjjknB3",3,0,0,0,https://www.sac-isc.gc.ca/eng/1583779185601/1583779243216,en,False,,GCIndigenous
1459196810245951491,2021-11-12 16:30:04+00:00,1459196810245951491,"Mr. Henri Wapistan was elected mayor of Natashquan in the #Quebec municipal elections of November 7, 2021. Congratulations on becoming the first member of the #Innu community of Nutashkuan to win the municipal elections.",1,2,0,0,,en,False,,GCIndigenous
1459144384990044163,2021-11-12 13:01:45+00:00,1459144384990044163,Washing hands with soap and water or at least 60% alcohol can reduce the risk of spreading the flu. Find Indigenous-language posters to promote hand washing here: https://t.co/Sc5SRizEGL #Flu https://t.co/dx3cICQJa5,0,2,0,0,http://ow.ly/ZFax50GEraI,en,False,,GCIndigenous
1458902619586445321,2021-11-11 21:01:04+00:00,1458902619586445321,"Complete the full series of #CovidVaccines to
✔️ achieve optimal protection
✔️ provide longer-lasting community protection
✔️ reduce the risk of severe outcomes.
More information: 
https://t.co/6S1slGVzcR https://t.co/LtxiOZvif5",5,7,0,0,http://ow.ly/Qznr50GE9YS,en,False,,GCIndigenous
1458797085550071808,2021-11-11 14:01:42+00:00,1458797085550071808,"Today, we honour those who served and those who are serving Canada in the pursuit of peace. Let’s also remember the courage of Indigenous service members who are so often overlooked. 

Photo: @VeteransENG_CA https://t.co/RveuqfZGnN",25,95,0,0,https://twitter.com/GCIndigenous/status/1458797085550071808/photo/1,en,False,,GCIndigenous
1458524912902184963,2021-11-10 20:00:11+00:00,1458524912902184963,"As of November 9, we have shipped 1,991 orders for PPE, including hand sanitizers, N95 masks, isolation shields, and gloves, to #FirstNations communities, with 1 order in progress. https://t.co/bdGLZ8Zhwc https://t.co/uRm7FXZvMF",3,3,0,0,http://ow.ly/5KWv50GA9sH,en,False,,GCIndigenous
